2000/05/01	With a fullblown attack today on Gov. George W. Bush over foreign policy, Vice President Al Gore seemed to be executing a classic incumbent strategy, one made especially classic by Governor Bush's father, then the vice president, against another sitting governor in 1988. The Gore campaign has been sifting through the detritus of the elder Mr. Bush's steamrolling of Gov. Michael S. Dukakis of Massachusetts and has unearthed useful lessons. Those lessons, for an incumbent vice president defending a relatively popular administration against a sitting governor, are becoming increasingly evident. The basic thrust: try to hamstring the opponent by raising questions about his record and his readiness to be president. Neither the Gore campaign nor the Bush campaign particularly likes the analogy. The Gore team says it is having a high-minded policy debate and is not employing negative personal attacks. The Bush campaign says Mr. Gore, unlike Vice President George Bush in 1988, is misrepresenting the governor's record. Their routes may be different, but the Gore campaign arrives at the same place Governor Bush's father arrived a dozen years ago. They both present a sitting vice president as the responsible steward of the current peace and prosperity. And they both cast the challenger as risky and irresponsible and his state as an alien universe that is culturally out of the mainstream. Already, Texas has been portrayed as such an aberration that it almost resembles, well, Massachusetts in 1988. Governor Bush began this campaign much the way Governor Dukakis began his, as the respected if little-known executive of a state that had appeared to make strides economically and socially. Part of this was Mr. Dukakis's  fault. He did not think Vice President Bush's attacks were worth answering. And he slapped on a helmet and climbed into a battle tank, providing perhaps the most enduring, if hapless, image of his campaign. This time around, Mr. Gore's chief criticism of Mr. Bush was initially confined to the governor's ''risky tax scheme.'' But he has ratcheted up that criticism every day. Now the word ''risky,'' supplemented by ''irresponsible'' and ''reckless,'' is applied to the entire Bush world view. The risky tax scheme begets a risky economic plan, which encompasses risky health and education plans and so on. So in a major foreign policy speech in Boston today, Mr. Gore criticized Mr. Bush for talking about a costly and controversial Star Wars missile defense plan in his meeting with the foreign minister of Russia and said the Texan ''chose the worst possible venue in which to launch -- for lack of a better phrase -- his risky foreign policy scheme.'' On the domestic policy front, Mr. Gore has portrayed Mr. Bush's Texas as a backwater with substandard education and inadequate health insurance and its residents as so gun-happy that the governor signed a bill allowing them to take weapons into churches. Further, Mr. Gore likes to link Governor Bush with the ''failed'' policies of his father and refers often to ''the Bush-Quayle recession.'' Today Mr. Gore said Mr. Bush was ''stuck in a cold war mindset'' and that he would have to fill in the ''gaps'' in his knowledge of foreign policy with the right-wing isolationist ideology of Congressional Republicans like Senator Jesse Helms. But if Mr. Gore has learned from the 1988 campaign, so has Governor Bush. Instead of allowing Mr. Gore to define him the way Vice President Bush defined Governor Dukakis, Governor Bush has tried to the avoid the extremist conservative box Mr. Gore has tried to put him in. Governor Bush has spent much time reaching for the political center, especially on issues like education and health care, which have traditionally been viewed as more favorable to Democrats. And he has emphasized bipartisanship and his ability to work with Democrats. Governor Bush has also been quicker to respond to attacks than was Governor Dukakis. Unlike Mr. Dukakis, Governor Bush is not only resisting Mr. Gore's caricature of him but is constructing his own caricature of Mr. Gore, as the candidate who does not tell the truth and is bent on a campaign of destruction. The constant refrain from the Bush campaign is that Mr. Gore ''will say anything to get elected.'' Mr. Gore has pushed away any suggestion that he is being negative, saying he believes the country wants a healthy debate on the issues people care about. He has already signaled what some of those issues will be and how he intends to use them, as in recent days, when he excoriated Mr. Bush's record on the environment by calling Texas the most polluted state in the country, citing Houston's chronic air pollution as an example. And while some in the Gore campaign have been studying the 1988 campaign -- its similarities include an incumbent vice president who began the campaign in double digits behind a governor -- his spokesman rejects the idea that the 1988 Bush campaign is any kind of model. ''We're putting out our positive vision,'' said Chris Lehane, a spokesman for Mr. Gore. ''The difference is that in 1988, Bush's goal was to pull down Dukakis.'' It was in this long tradition that Vice President Gore's first television commercial, once he secured the nomination, said to viewers: ''Al Gore is ready. Is George W.?'' 
2000/05/02	I am offended that Elizabeth Birch of the Human Rights Campaign, a leading gay group, saw fit to speak on behalf of the movement when she said ''we must elect Al Gore as president of the United States'' (news article, May 1). It may shock Ms. Birch, but lots of gays oppose Mr. Gore and resent being taken for granted by the Democratic Party. Like the millions of ordinary Americans of all backgrounds, we middle-of-the-road gays are still outraged by the scandals and immorality of the present administration, and we yearn for a return to decency, honesty and virtue in the White House. If that means voting for George W. Bush, so be it. We are savvy enough to balance our commitment to equal rights for gays with our commitment to the country's values and integrity. 
2000/05/02	Re ''What a Texas Record Can't Tell'' (Op-Ed, April 28): Paul Burka is trying to get across the point that Gov. George W. Bush should not and cannot be blamed for most of the social problems and deficiencies that Texas has because that conservative state has long-held restraints on what its governors can accomplish politically. My question is, if Governor Bush has accomplished little as Texas's chief executive, how is he qualified to serve as president of the United States? Basically, he is running without any track record. Perhaps if his name weren't Bush, he would just be one of the also-rans who took part in this year's Republican primaries. 
2000/05/02	Gov. George W. Bush can only hope that his meeting next week with Senator John McCain goes as well as Mr. McCain's meeting with Vice President Al Gore. Mr. McCain met on Sunday for about 20 minutes with Mr. Gore at the Naval Observatory in Washington, the vice president's official residence. Both were appearing on CNN's ''Late Edition,'' which was being filmed at the residence. When Mr. Gore learned on Saturday that Mr. McCain would be under his own roof on Sunday, he called the Arizona senator and invited him to come over early for a private chat. ''We're friends,'' Mr. Gore told reporters later, noting that the two had served in the House and Senate together. ''It's not that complicated.'' He said he understood that Mr. McCain, who has suspended his own presidential campaign, would be endorsing Mr. Bush, a fellow Republican, for president. But ever since Mr. Gore locked up the Democratic nomination, he has been invoking Mr. McCain's name and making an overt play for his independent-minded supporters. On Sunday night, Mr. Gore seemed eager to fill reporters in on the details of their get-together, uncharacteristically allowing camera crews to film him on his airplane discussing the matter as he flew from Boston to Washington. Mr. Gore said the two discussed campaign finance reform, Mr. McCain's signature issue and one that Mr. Gore is advancing in his campaign. Mr. Gore has said the McCain-Feingold proposal to eliminate so-called soft money from campaigns would be his No. 1 domestic initiative, a move some critics suspect is an effort to inoculate himself against criticism that his own fund-raising has been too aggressive. The Sunday session thus struck some as an effort by Mr. Gore to bask in Mr. McCain's credibility on the issue, or what the political columnist Mark Shields calls ''innocence by association.'' The vice president also wanted to signal that he could work with Republicans, a theme that Mr. Bush has emphasized recently while suggesting that Mr. Gore was excessively partisan. ''I will regularly and routinely reach across party lines,'' Mr. Gore said on Sunday night, adding that his ''natural instincts'' were to work in a bipartisan manner. Mr. Gore went even further in this direction by suggesting, in answer to a question, that he might even name a Republican as his vice president. ''I think that's unlikely,'' he said, but ''I would not rule it out.'' While the cameras were still rolling, Mr. Gore also poked fun at his own comments about the Elian Gonzalez case, which has caused him much political heartache. But the biggest laugh came when Mr. Gore referred to a ''bit part'' that he had played in a well-received video that President Clinton had made to show at the annual White House correspondents' dinner on Saturday night. A reporter on the plane remembered that Mr. Gore had made a brief appearance in the video but said, ''I've forgotten what it was,'' inadvertently summarizing Mr. Gore's longtime difficulty in establishing himself outside Mr. Clinton's shadow. 
2000/05/02	Administration officials used the news to strengthen their claim to being a force for fiscal prudence and the guardian of economic expansion. They sought to contrast their focus on debt reduction to calls from Republicans, who have a majority in Congress, and from Gov. George W. Bush of Texas, the presumptive Republican presidential nominee, for big tax cuts. 
2000/05/02	Microsoft says it has lobbied both likely presidential nominees, Vice President Al Gore and Gov. George W. Bush, to influence their views of the case and to counter lobbying by its competitors. Mr. Bush has made a few unspecific comments about the case sympathetic to Microsoft, while Mr. Gore has declined to discuss it. 
2000/05/02	RUBIN PLAYS DOWN SPOT ON TICKET  Former Treasury Secretary Robert E. Rubin, one of many prominent Democrats mentioned as a potential running mate for Vice President Al Gore, seemed to reject the idea yesterday, calling it ''a curious notion.'' Discussing economic policy and what he saw as key issues in the campaign, Mr. Rubin said that while he has been around politics for many years, including a stint as a Democratic fund-raiser, he viewed running for and serving in office as a special field, ''something unto itself.'' Mr. Rubin suggested that it was unwise to choose a nominee who had not been tested by other campaigns. ''I have never run for office,'' he said. ''You don't want somebody in a presidential campaign, which is the ultimate of political experience in this country, who hasn't been tested by running before.'' Mr. Rubin spoke on Political Points, the Webcast of The New York Times and ABC News. NADER COURTS AUTO WORKERS  The consumer advocate and Green Party presidential candidate Ralph Nader discussed an endorsement yesterday with leaders of the United Automobile Workers in Detroit. Mr. Nader said that he did not directly ask for an endorsement and that the union would not endorse a candidate until after a Congressional vote, scheduled for late May, on establishing permanent normal trade relations with China. Mr. Nader, the auto workers and other major unions oppose the bill. Instead of asking for endorsements, Mr. Nader said: ''I just tell people what we're doing.'' Union officials were unavailable for comment. The union, which has criticized President Clinton's trade policies, broke with the A.F.L.-C.I.O. in October, when the labor federation endorsed Vice President Al Gore. 
2000/05/02	Maybe the only thing to do is go national. Next time Al Gore or George Bush comes to your town, ask him what he'd do to crack down on hog lagoons. One of them might have an answer, and at least it might liven things up. 
2000/05/02	McCain-Gore Meeting  Senator John McCain and Vice President Al Gore met for 20 minutes on Sunday. Mr. Gore said they discussed changing campaign financing, Mr. McCain's signature issue and one that Mr. Gore is also advancing. Mr. McCain is to meet with Gov. George W. Bush next week. 
2000/05/02	Last week, for example, the Republican National Committee brought in $21.3 million -- the most ever raised in a single event -- at its  gala in Washington saluting the party's apparent presidential nominee, Gov. George W. Bush. The Republicans received six-figure contributions -- and fund-raising assistance -- from Philip Morris, AT&T and the National Rifle Association, all three of which are among the most generous soft-money contributors to the party this year. The Democrats hope  to raise a similar amount at a tribute to President Clinton later this month. 
2000/05/03	The title of Edmund Wilson's book on Civil War writings, ''Patriotic Gore,'' is an apt phrase for Mr. Bradley's work. As a reconstruction of one of the bloodiest battles of World War II, ''Flags of Our Fathers'' is straightforwardly patriotic. There is no historical revisionism here; in Mr. Bradley's vision, the Americans are the good guys, and the Japanese enemy, while brave, is ruthless and unspeakably cruel. 
2000/05/03	Mr. Stewart declined through a spokeswoman to comment on the charges yesterday. The spokeswoman, Kelly Bush, said that Mr. Stewart had not yet been notified of the action. Mr. Stewart said that before he made the speech, he alerted Mr. Miller; the play's director, David Esbjornson; Ms. Bush; and the rest of the cast. The actors declined through a secret ballot to join Mr. Stewart onstage. 
2000/05/03	Bill East was greatly underestimated by the old guard, George Bush and Bob Dole. He upended them and became, heaven help us, the poster boy for his generation, dominating the 90's. His rise was relentless, leaving a trail of enemies behind, using any means at his disposal to rule. 
2000/05/03	Late last year Trent Lott, the Senate majority leader, and other foes of the McCain-Feingold bill that would ban the unlimited donations to political parties known as soft money never tired of saying that this was an issue of little interest to American voters. Then the reform cause was energized by Senator John McCain's primary campaign, and by a Democratic race in which Vice President Al Gore declared that enactment of the soft-money ban would be one of his highest priorities as president. Unfortunately, Gov. George W. Bush has so far joined Mr. Lott as an obstacle to reform. He says he favors a ban on corporation and union contributions to parties, but he would leave open a wide loophole by allowing unlimited donations to parties from individuals. Like other opponents of reform, he calls it a free speech issue. But Congress set limits on individual donations to candidates in 1974 after the Watergate scandals, and the legislation before Congress would simply extend those limits to donations to parties, which have been used to undermine the old reforms. Mr. McCain is to meet with the presumptive party nominee in a few days to talk about issues. He needs to press Mr. Bush to support his campaign finance legislation in the Senate, where it commands majority support, and Mr. Bush ought to sign on to real reform. Americans want it. Most in Congress want it. Now even the donors want it. Mr. Bush and Mr. Lott should not stand in their way. 
2000/05/03	Aides to Gov. George W. Bush fought back today against accusations that his fiscal proposals are risky, saying that the growth in the economy over the past six months meant that there would be enough money to accommodate comfortably the governor's spending and tax cut proposals. Mr. Bush's advisers released a new analysis of his budget plans after days in which Vice President Al Gore has sharply criticized Mr. Bush on fiscal issues. Mr. Gore has asserted that Mr. Bush's large tax cut proposal and plan to push for a portion of Social Security payroll taxes to be put into private investment accounts would return the nation to the era of deficits. Mr. Gore went on an advertising offensive on Monday against Mr. Bush, the presumptive Republican presidential nominee, through a series of interviews and television appearances, charging that Mr. Bush would continue ''multitrillion-dollar debts.'' Campaigning today, Mr. Gore called Mr. Bush's Social Security proposal ''bad for America's future and bad for America's economy.'' The battle over numbers underscores how much the presidential campaign -- the first one waged in the new era of federal surpluses -- will be fought over economic policy and the related question of how to shore up Social Security. The Gore campaign considers the economic prosperity of the Clinton years one of its greatest assets. The figures released by Bush aides today addressed a weakness in earlier calculations. With the annual spending battle stepping up on Capitol Hill, the Bush campaign stopped assuming Congress would make large reductions in domestic spending, instead assuming discretionary domestic spending would grow. At the same time, Mr. Bush's advisers argued that the growth in the economy over the past six months means the federal surplus will be larger than previously forecast. They said that under their new calculations the estimated federal surplus across 10 years -- after $2.2 trillion is set aside for Social Security -- will amount to $1.8 trillion. That is roughly $1 trillion more than the Gore campaign estimates and about $500 billion more than the Bush campaign's earlier projections. Mr. Gore assumes a higher rate of spending and a less robust economy. Mr. Bush's aides said his cut would use 1.3 trillion surplus dollars, allowing $512 billion for other programs. ''The bottom line is clear,'' said Lawrence B. Lindsey, the Bush campaign's chief economic adviser. ''Governor Bush's plan takes care of Social Security first, provides America's working families with a tax break and does it all within the context of a balanced budget.'' The Bush campaign's new calculations were released less than 24 hours after Mr. Gore's aides held their own session with reporters and released an array of numbers they said showed that to accommodate his tax cut, Mr. Bush either had to make ''cuts in core areas of government that are unimaginable'' or risk a return to deficits. Mr. Gore's aides were still critical of Mr. Bush today. ''Last month he claimed that his tax cut and spending increases were paid for,'' said Elaine Kamarck, policy adviser to Mr. Gore. ''Today, after finding more money, Bush still can't pay for his promises for a huge tax cut, increased spending and privatization of Social Security.'' The Gore campaign said Mr. Bush was underestimating spending, and Mr. Bush's advisers refused to disclose how much Mr. Bush's embrace of a national missile defense system and prescription drug program would cost, while saying the proposals fit in their spending plan. The most serious dispute between the two campaigns is the true cost of Mr. Bush's tax-cut proposal. Mr. Bush's aides said the tax cut would cost $1.3 trillion over 10 years from 2001-2010. Over just five years they said it would cost $460 billion, slightly less than their original estimate of $483 billion. And they pointed to an analysis from the Congressional Joint Committee on Taxation backing them. The committee is controlled by Republicans. The Gore campaign argued that it was more appropriate to examine the tax cut through 2011, since the tax cut does not go into effect until fiscal 2002. Mr. Gore's aides said that once that extra year is added in, as well as lost interest costs, the tax cut costs $2 trillion. Another looming battle is over debt reduction and Social Security. Mr. Gore has made eliminating the public debt the centerpiece of his economic agenda. He says that Mr. Bush's proposal for putting some Social Security money into individual retirement accounts will carry a huge cost because it will require using part of the federal surplus that would otherwise go toward eliminating the national debt. Mr. Bush's aides counter that by giving individual workers their own retirement accounts, which can be invested in financial markets, they decrease the government's long-term obligation to pay benefits out of tax revenues. This itself, they say, is a form of debt reduction. 
2000/05/03	Although Mr. Flake endorsed Al Gore for the Democratic presidential nomination in February, he has criticized the vice president's education policy, which opposes vouchers. Last October, Mr. Flake gave a warm introduction to George W. Bush, whom he referred to as ''my homeboy,'' at a meeting of the Manhattan Institute for Policy Research, a conservative advocacy group, at which Governor Bush outlined his education proposals. 
